date,PM2.5
15/9/2013 13:00,24
15/9/2013 14:00,29
15/9/2013 15:00,30
15/9/2013 16:00,19
15/9/2013 17:00,23
15/9/2013 18:00,25
15/9/2013 19:00,22
15/9/2013 20:00,33
15/9/2013 21:00,33
15/9/2013 22:00,32
15/9/2013 23:00,27
16/9/2013 0:00,24
16/9/2013 1:00,29
16/9/2013 2:00,22
16/9/2013 3:00,27
16/9/2013 4:00,30
16/9/2013 5:00,43
16/9/2013 6:00,42
16/9/2013 7:00,69
16/9/2013 8:00,62
16/9/2013 9:00,54
16/9/2013 10:00,61
16/9/2013 11:00,60
16/9/2013 12:00,60
16/9/2013 13:00,55
16/9/2013 14:00,52
16/9/2013 15:00,44
16/9/2013 16:00,30
16/9/2013 17:00,34
16/9/2013 18:00,45
16/9/2013 19:00,50
16/9/2013 20:00,48
16/9/2013 21:00,48
16/9/2013 22:00,62
16/9/2013 23:00,67
17/9/2013 0:00,67
17/9/2013 1:00,72
17/9/2013 2:00,90
17/9/2013 3:00,97
17/9/2013 4:00,86
17/9/2013 5:00,75
17/9/2013 6:00,74
17/9/2013 7:00,72
17/9/2013 8:00,74
17/9/2013 9:00,72
17/9/2013 10:00,81
17/9/2013 11:00,83
17/9/2013 12:00,85
17/9/2013 13:00,88
17/9/2013 14:00,94
17/9/2013 15:00,88
17/9/2013 16:00,71
17/9/2013 17:00,88
17/9/2013 18:00,89
17/9/2013 19:00,72
17/9/2013 20:00,92
17/9/2013 21:00,92
17/9/2013 22:00,88
17/9/2013 23:00,93
18/9/2013 0:00,93
18/9/2013 1:00,93
18/9/2013 2:00,101
18/9/2013 3:00,101
18/9/2013 4:00,113
18/9/2013 5:00,113
18/9/2013 6:00,113
18/9/2013 7:00,113
18/9/2013 8:00,113
18/9/2013 9:00,113
18/9/2013 10:00,83
18/9/2013 11:00,136
18/9/2013 12:00,123
18/9/2013 13:00,131
18/9/2013 14:00,139
18/9/2013 15:00,109
18/9/2013 16:00,85
18/9/2013 17:00,98
18/9/2013 18:00,76
18/9/2013 19:00,76
18/9/2013 20:00,105
18/9/2013 21:00,109
18/9/2013 22:00,106
18/9/2013 23:00,86
19/9/2013 0:00,81
19/9/2013 1:00,84
19/9/2013 2:00,88
19/9/2013 3:00,88
19/9/2013 4:00,89
19/9/2013 5:00,88
19/9/2013 6:00,88
19/9/2013 7:00,88
19/9/2013 8:00,107
19/9/2013 9:00,103
19/9/2013 10:00,109
19/9/2013 11:00,128
19/9/2013 12:00,106
19/9/2013 13:00,131
19/9/2013 14:00,128
19/9/2013 15:00,114
19/9/2013 16:00,96
19/9/2013 17:00,96
19/9/2013 18:00,96
19/9/2013 19:00,127
19/9/2013 20:00,127
19/9/2013 21:00,127
19/9/2013 22:00,127
19/9/2013 23:00,121
20/9/2013 0:00,131
20/9/2013 1:00,120
20/9/2013 2:00,146
20/9/2013 3:00,117
20/9/2013 4:00,132
20/9/2013 5:00,95
20/9/2013 6:00,56
20/9/2013 7:00,41
20/9/2013 8:00,28
20/9/2013 9:00,42
20/9/2013 10:00,23
20/9/2013 11:00,3
20/9/2013 12:00,14
20/9/2013 13:00,9
20/9/2013 14:00,9
20/9/2013 15:00,8
20/9/2013 16:00,3
20/9/2013 17:00,14
20/9/2013 18:00,14
20/9/2013 19:00,44
20/9/2013 20:00,44
20/9/2013 21:00,40
20/9/2013 22:00,55
20/9/2013 23:00,57
21/9/2013 0:00,47
21/9/2013 1:00,36
21/9/2013 2:00,46
21/9/2013 3:00,50
21/9/2013 4:00,29
21/9/2013 5:00,22
21/9/2013 6:00,21
21/9/2013 7:00,25
21/9/2013 8:00,27
21/9/2013 9:00,27
21/9/2013 10:00,34
21/9/2013 11:00,44
21/9/2013 12:00,45
21/9/2013 13:00,60
21/9/2013 14:00,45
21/9/2013 15:00,33
21/9/2013 16:00,38
21/9/2013 17:00,38
21/9/2013 18:00,44
21/9/2013 19:00,67
21/9/2013 20:00,67
21/9/2013 21:00,26
21/9/2013 22:00,26
21/9/2013 23:00,32
22/9/2013 0:00,32
22/9/2013 1:00,30
22/9/2013 2:00,37
22/9/2013 3:00,36
22/9/2013 4:00,43
22/9/2013 5:00,55
22/9/2013 6:00,56
22/9/2013 7:00,60
22/9/2013 8:00,63
22/9/2013 9:00,68
22/9/2013 10:00,86
22/9/2013 11:00,72
22/9/2013 12:00,72
22/9/2013 13:00,78
22/9/2013 14:00,96
22/9/2013 15:00,104
22/9/2013 16:00,93
22/9/2013 17:00,97
22/9/2013 18:00,91
22/9/2013 19:00,91
22/9/2013 20:00,105
22/9/2013 21:00,123
22/9/2013 22:00,127
22/9/2013 23:00,134
23/9/2013 0:00,143
23/9/2013 1:00,138
23/9/2013 2:00,137
23/9/2013 3:00,136
23/9/2013 4:00,109
23/9/2013 5:00,74
23/9/2013 6:00,13
23/9/2013 7:00,8
23/9/2013 8:00,7
23/9/2013 9:00,8
23/9/2013 10:00,13
23/9/2013 11:00,12
23/9/2013 12:00,9
23/9/2013 13:00,7
23/9/2013 14:00,3
23/9/2013 15:00,7
23/9/2013 16:00,9
23/9/2013 17:00,6
23/9/2013 18:00,14
23/9/2013 19:00,14
23/9/2013 20:00,14
23/9/2013 21:00,19
23/9/2013 22:00,18
23/9/2013 23:00,17
24/9/2013 0:00,23
24/9/2013 1:00,20
24/9/2013 2:00,13
24/9/2013 3:00,13
24/9/2013 4:00,7
24/9/2013 5:00,6
24/9/2013 6:00,10
24/9/2013 7:00,6
24/9/2013 8:00,8
24/9/2013 9:00,10
24/9/2013 10:00,9
24/9/2013 11:00,3
24/9/2013 12:00,3
24/9/2013 13:00,4
24/9/2013 14:00,3
24/9/2013 15:00,3
24/9/2013 16:00,3
24/9/2013 17:00,3
24/9/2013 18:00,3
24/9/2013 19:00,10
24/9/2013 20:00,20
24/9/2013 21:00,23
24/9/2013 22:00,26
24/9/2013 23:00,22
25/9/2013 0:00,15
25/9/2013 1:00,12
25/9/2013 2:00,3
25/9/2013 3:00,3
25/9/2013 4:00,9
25/9/2013 5:00,10
25/9/2013 6:00,7
25/9/2013 7:00,12
25/9/2013 8:00,12
25/9/2013 9:00,16
25/9/2013 10:00,14
25/9/2013 11:00,16
25/9/2013 12:00,9
25/9/2013 13:00,6
25/9/2013 14:00,12
25/9/2013 15:00,10
25/9/2013 16:00,11
25/9/2013 17:00,10
25/9/2013 18:00,11
25/9/2013 19:00,12
25/9/2013 20:00,12
25/9/2013 21:00,16
25/9/2013 22:00,17
25/9/2013 23:00,24
26/9/2013 0:00,40
26/9/2013 1:00,35
26/9/2013 2:00,28
26/9/2013 3:00,31
26/9/2013 4:00,31
26/9/2013 5:00,21
26/9/2013 6:00,20
26/9/2013 7:00,16
26/9/2013 8:00,19
26/9/2013 9:00,19
26/9/2013 10:00,23
26/9/2013 11:00,37
26/9/2013 12:00,45
26/9/2013 13:00,52
26/9/2013 14:00,62
26/9/2013 15:00,58
26/9/2013 16:00,62
26/9/2013 17:00,49
26/9/2013 18:00,42
26/9/2013 19:00,46
26/9/2013 20:00,54
26/9/2013 21:00,72
26/9/2013 22:00,79
26/9/2013 23:00,79
27/9/2013 0:00,117
27/9/2013 1:00,114
27/9/2013 2:00,104
27/9/2013 3:00,85
27/9/2013 4:00,61
27/9/2013 5:00,65
27/9/2013 6:00,73
27/9/2013 7:00,76
27/9/2013 8:00,80
27/9/2013 9:00,100
27/9/2013 10:00,125
27/9/2013 11:00,149
27/9/2013 12:00,169
27/9/2013 13:00,168
27/9/2013 14:00,183
27/9/2013 15:00,217
27/9/2013 16:00,223
27/9/2013 17:00,240
27/9/2013 18:00,238
27/9/2013 19:00,238
27/9/2013 20:00,253
27/9/2013 21:00,278
27/9/2013 22:00,263
27/9/2013 23:00,263
28/9/2013 0:00,234
28/9/2013 1:00,211
28/9/2013 2:00,174
28/9/2013 3:00,193
28/9/2013 4:00,204
28/9/2013 5:00,207
28/9/2013 6:00,212
28/9/2013 7:00,215
28/9/2013 8:00,224
28/9/2013 9:00,248
28/9/2013 10:00,265
28/9/2013 11:00,276
28/9/2013 12:00,283
28/9/2013 13:00,290
28/9/2013 14:00,262
28/9/2013 15:00,223
28/9/2013 16:00,221
28/9/2013 17:00,226
28/9/2013 18:00,227
28/9/2013 19:00,253
28/9/2013 20:00,284
28/9/2013 21:00,281
28/9/2013 22:00,283
28/9/2013 23:00,290
29/9/2013 0:00,297
29/9/2013 1:00,321
29/9/2013 2:00,290
29/9/2013 3:00,282
29/9/2013 4:00,295
29/9/2013 5:00,280
29/9/2013 6:00,263
29/9/2013 7:00,243
29/9/2013 8:00,224
29/9/2013 9:00,204
29/9/2013 10:00,176
29/9/2013 11:00,214
29/9/2013 12:00,214
29/9/2013 13:00,226
29/9/2013 14:00,239
29/9/2013 15:00,251.3333333
29/9/2013 16:00,148
29/9/2013 17:00,180
29/9/2013 18:00,176
29/9/2013 19:00,198
29/9/2013 20:00,198
29/9/2013 21:00,193
29/9/2013 22:00,168
29/9/2013 23:00,182
30/9/2013 0:00,187
30/9/2013 1:00,188
30/9/2013 2:00,169
30/9/2013 3:00,215
30/9/2013 4:00,208
30/9/2013 5:00,175
30/9/2013 6:00,153
30/9/2013 7:00,116
30/9/2013 8:00,87
30/9/2013 9:00,101
30/9/2013 10:00,130
30/9/2013 11:00,131
30/9/2013 12:00,146
30/9/2013 13:00,141
30/9/2013 14:00,110
30/9/2013 15:00,128
30/9/2013 16:00,110
30/9/2013 17:00,106
30/9/2013 18:00,102
30/9/2013 19:00,165
30/9/2013 20:00,174
30/9/2013 21:00,188
30/9/2013 22:00,225
30/9/2013 23:00,230
1/10/2013 0:00,219
1/10/2013 1:00,240
1/10/2013 2:00,194
1/10/2013 3:00,171
1/10/2013 4:00,147
1/10/2013 5:00,131
1/10/2013 6:00,123
1/10/2013 7:00,97
1/10/2013 8:00,108
1/10/2013 9:00,92
1/10/2013 10:00,40
1/10/2013 11:00,19
1/10/2013 12:00,5
1/10/2013 13:00,22
1/10/2013 14:00,16
1/10/2013 15:00,3
1/10/2013 16:00,3
1/10/2013 17:00,8
1/10/2013 18:00,12
1/10/2013 19:00,21
1/10/2013 20:00,28
1/10/2013 21:00,37
1/10/2013 22:00,41
1/10/2013 23:00,40
2/10/2013 0:00,38
2/10/2013 1:00,33
2/10/2013 2:00,33
2/10/2013 3:00,24
2/10/2013 4:00,8
2/10/2013 5:00,3
2/10/2013 6:00,6
2/10/2013 7:00,11
2/10/2013 8:00,8
2/10/2013 9:00,7
2/10/2013 10:00,4
2/10/2013 11:00,4
2/10/2013 12:00,7
2/10/2013 13:00,6
2/10/2013 14:00,9
2/10/2013 15:00,10
2/10/2013 16:00,11
2/10/2013 17:00,9
2/10/2013 18:00,14
2/10/2013 19:00,18
2/10/2013 20:00,22
2/10/2013 21:00,23
2/10/2013 22:00,32
2/10/2013 23:00,33
3/10/2013 0:00,29
3/10/2013 1:00,43
3/10/2013 2:00,47
3/10/2013 3:00,58
3/10/2013 4:00,44
3/10/2013 5:00,26
3/10/2013 6:00,23
3/10/2013 7:00,22
3/10/2013 8:00,33
3/10/2013 9:00,37
3/10/2013 10:00,61
3/10/2013 11:00,84
3/10/2013 12:00,94
3/10/2013 13:00,100
3/10/2013 14:00,101
3/10/2013 15:00,91
3/10/2013 16:00,89
3/10/2013 17:00,79
3/10/2013 18:00,69
3/10/2013 19:00,55
3/10/2013 20:00,52
3/10/2013 21:00,49
3/10/2013 22:00,50
3/10/2013 23:00,39
4/10/2013 0:00,37
4/10/2013 1:00,41
4/10/2013 2:00,45
4/10/2013 3:00,56
4/10/2013 4:00,57
4/10/2013 5:00,63
4/10/2013 6:00,68
4/10/2013 7:00,68
4/10/2013 8:00,73
4/10/2013 9:00,82
4/10/2013 10:00,97
4/10/2013 11:00,118
4/10/2013 12:00,146
4/10/2013 13:00,150
4/10/2013 14:00,166
4/10/2013 15:00,187
4/10/2013 16:00,190
4/10/2013 17:00,184
4/10/2013 18:00,188
4/10/2013 19:00,198
4/10/2013 20:00,217
4/10/2013 21:00,255
4/10/2013 22:00,340
4/10/2013 23:00,321
5/10/2013 0:00,349
5/10/2013 1:00,334
5/10/2013 2:00,289
5/10/2013 3:00,258
5/10/2013 4:00,246
5/10/2013 5:00,258
5/10/2013 6:00,235
5/10/2013 7:00,239
5/10/2013 8:00,250
5/10/2013 9:00,267
5/10/2013 10:00,305
5/10/2013 11:00,283
5/10/2013 12:00,281
5/10/2013 13:00,282
5/10/2013 14:00,311
5/10/2013 15:00,311
5/10/2013 16:00,261
5/10/2013 17:00,239
5/10/2013 18:00,266
5/10/2013 19:00,294
5/10/2013 20:00,277
5/10/2013 21:00,277
5/10/2013 22:00,297
5/10/2013 23:00,345
6/10/2013 0:00,355
6/10/2013 1:00,327
6/10/2013 2:00,313
6/10/2013 3:00,303
6/10/2013 4:00,287
6/10/2013 5:00,302
6/10/2013 6:00,261
6/10/2013 7:00,246
6/10/2013 8:00,217
6/10/2013 9:00,261
6/10/2013 10:00,261
6/10/2013 11:00,203
6/10/2013 12:00,174
6/10/2013 13:00,163
6/10/2013 14:00,158
6/10/2013 15:00,137
6/10/2013 16:00,154
6/10/2013 17:00,154
6/10/2013 18:00,188
6/10/2013 19:00,196
6/10/2013 20:00,213
6/10/2013 21:00,202
6/10/2013 22:00,191
6/10/2013 23:00,164
7/10/2013 0:00,160
7/10/2013 1:00,162
7/10/2013 2:00,161
7/10/2013 3:00,152
7/10/2013 4:00,173
7/10/2013 5:00,167
7/10/2013 6:00,164
7/10/2013 7:00,135
7/10/2013 8:00,147
7/10/2013 9:00,88
7/10/2013 10:00,25
7/10/2013 11:00,28
7/10/2013 12:00,24
7/10/2013 13:00,28
7/10/2013 14:00,7
7/10/2013 15:00,3
7/10/2013 16:00,3
7/10/2013 17:00,3
7/10/2013 18:00,20
7/10/2013 19:00,33
7/10/2013 20:00,15
7/10/2013 21:00,38
7/10/2013 22:00,71
7/10/2013 23:00,71
8/10/2013 0:00,63
8/10/2013 1:00,61
8/10/2013 2:00,59
8/10/2013 3:00,36
8/10/2013 4:00,28
8/10/2013 5:00,39
8/10/2013 6:00,63
8/10/2013 7:00,38
8/10/2013 8:00,24
8/10/2013 9:00,29
8/10/2013 10:00,40
8/10/2013 11:00,53
8/10/2013 12:00,62
8/10/2013 13:00,51
8/10/2013 14:00,54
8/10/2013 15:00,55
8/10/2013 16:00,48
8/10/2013 17:00,61
8/10/2013 18:00,71
8/10/2013 19:00,77
8/10/2013 20:00,93
8/10/2013 21:00,100
8/10/2013 22:00,98
8/10/2013 23:00,92
9/10/2013 0:00,98
9/10/2013 1:00,104
9/10/2013 2:00,99
9/10/2013 3:00,120
9/10/2013 4:00,121
9/10/2013 5:00,114
9/10/2013 6:00,102
9/10/2013 7:00,98
9/10/2013 8:00,101
9/10/2013 9:00,99
9/10/2013 10:00,100
9/10/2013 11:00,102
9/10/2013 12:00,112
9/10/2013 13:00,131
9/10/2013 14:00,140
9/10/2013 15:00,159
9/10/2013 16:00,189
9/10/2013 17:00,200
9/10/2013 18:00,190
9/10/2013 19:00,194
9/10/2013 20:00,194
9/10/2013 21:00,215
9/10/2013 22:00,219
9/10/2013 23:00,195
10/10/2013 0:00,191
10/10/2013 1:00,189
10/10/2013 2:00,187
10/10/2013 3:00,162
10/10/2013 4:00,164
10/10/2013 5:00,166
10/10/2013 6:00,165
10/10/2013 7:00,162
10/10/2013 8:00,164
10/10/2013 9:00,151
10/10/2013 10:00,18
10/10/2013 11:00,14
10/10/2013 12:00,17
10/10/2013 13:00,16
10/10/2013 14:00,10
10/10/2013 15:00,7
10/10/2013 16:00,10
10/10/2013 17:00,9
10/10/2013 18:00,7
10/10/2013 19:00,7
10/10/2013 20:00,3
10/10/2013 21:00,3
10/10/2013 22:00,3
10/10/2013 23:00,8
11/10/2013 0:00,10
11/10/2013 1:00,17
11/10/2013 2:00,11
11/10/2013 3:00,8
11/10/2013 4:00,12
11/10/2013 5:00,9
11/10/2013 6:00,16
11/10/2013 7:00,22
11/10/2013 8:00,22
11/10/2013 9:00,45
11/10/2013 10:00,42
11/10/2013 11:00,38
11/10/2013 12:00,28
11/10/2013 13:00,37
11/10/2013 14:00,43
11/10/2013 15:00,56
11/10/2013 16:00,53
11/10/2013 17:00,58
11/10/2013 18:00,71
11/10/2013 19:00,84
11/10/2013 20:00,134
11/10/2013 21:00,130
11/10/2013 22:00,119
11/10/2013 23:00,97
12/10/2013 0:00,75
12/10/2013 1:00,80
12/10/2013 2:00,91
12/10/2013 3:00,71
12/10/2013 4:00,52
12/10/2013 5:00,49
12/10/2013 6:00,53
12/10/2013 7:00,58
12/10/2013 8:00,52
12/10/2013 9:00,51
12/10/2013 10:00,59
12/10/2013 11:00,62
12/10/2013 12:00,53
12/10/2013 13:00,45
12/10/2013 14:00,45
12/10/2013 15:00,32
12/10/2013 16:00,63
12/10/2013 17:00,69
12/10/2013 18:00,53
12/10/2013 19:00,69
12/10/2013 20:00,100
12/10/2013 21:00,103
12/10/2013 22:00,95
12/10/2013 23:00,74
13/10/2013 0:00,72
13/10/2013 1:00,77
13/10/2013 2:00,50
13/10/2013 3:00,31
13/10/2013 4:00,36
13/10/2013 5:00,21
13/10/2013 6:00,19
13/10/2013 7:00,22
13/10/2013 8:00,26
13/10/2013 9:00,27
13/10/2013 10:00,35
13/10/2013 11:00,38
13/10/2013 12:00,30
13/10/2013 13:00,44
13/10/2013 14:00,51
13/10/2013 15:00,51
13/10/2013 16:00,38
13/10/2013 17:00,62
13/10/2013 18:00,64
13/10/2013 19:00,68
13/10/2013 20:00,67
13/10/2013 21:00,67
13/10/2013 22:00,64
13/10/2013 23:00,61
14/10/2013 0:00,73
14/10/2013 1:00,73
14/10/2013 2:00,87
14/10/2013 3:00,83
14/10/2013 4:00,83
14/10/2013 5:00,64
14/10/2013 6:00,48
14/10/2013 7:00,52
14/10/2013 8:00,39
14/10/2013 9:00,22
14/10/2013 10:00,14
14/10/2013 11:00,10
14/10/2013 12:00,10
14/10/2013 13:00,3
14/10/2013 14:00,3
14/10/2013 15:00,4
14/10/2013 16:00,3
14/10/2013 17:00,7
14/10/2013 18:00,8
14/10/2013 19:00,11
14/10/2013 20:00,13
14/10/2013 21:00,11
14/10/2013 22:00,16
14/10/2013 23:00,15
15/10/2013 0:00,20
15/10/2013 1:00,12
15/10/2013 2:00,6
15/10/2013 3:00,8
15/10/2013 4:00,4
15/10/2013 5:00,7
15/10/2013 6:00,3
15/10/2013 7:00,4
15/10/2013 8:00,12
15/10/2013 9:00,7
15/10/2013 10:00,10
15/10/2013 11:00,3
15/10/2013 12:00,6
15/10/2013 13:00,5
15/10/2013 14:00,4
15/10/2013 15:00,14
15/10/2013 16:00,9
15/10/2013 17:00,21
15/10/2013 18:00,23
15/10/2013 19:00,25
15/10/2013 20:00,33
15/10/2013 21:00,43
15/10/2013 22:00,45
15/10/2013 23:00,49
16/10/2013 0:00,48
16/10/2013 1:00,47
16/10/2013 2:00,45
16/10/2013 3:00,32
16/10/2013 4:00,25
16/10/2013 5:00,26
16/10/2013 6:00,26
16/10/2013 7:00,35
16/10/2013 8:00,41
16/10/2013 9:00,51
16/10/2013 10:00,46
16/10/2013 11:00,39
16/10/2013 12:00,46
16/10/2013 13:00,46
16/10/2013 14:00,29
16/10/2013 15:00,35
16/10/2013 16:00,25
16/10/2013 17:00,29
16/10/2013 18:00,37
16/10/2013 19:00,56
16/10/2013 20:00,94
16/10/2013 21:00,106
16/10/2013 22:00,107
16/10/2013 23:00,120
17/10/2013 0:00,142
17/10/2013 1:00,140
17/10/2013 2:00,94
17/10/2013 3:00,94
17/10/2013 4:00,123
17/10/2013 5:00,117
17/10/2013 6:00,98
17/10/2013 7:00,68
17/10/2013 8:00,67
17/10/2013 9:00,77
17/10/2013 10:00,99
17/10/2013 11:00,135
17/10/2013 12:00,168
17/10/2013 13:00,189
17/10/2013 14:00,157
17/10/2013 15:00,133
17/10/2013 16:00,91
17/10/2013 17:00,111
17/10/2013 18:00,148
17/10/2013 19:00,167
17/10/2013 20:00,180
17/10/2013 21:00,191
17/10/2013 22:00,194
17/10/2013 23:00,201
18/10/2013 0:00,211
18/10/2013 1:00,217
18/10/2013 2:00,254
18/10/2013 3:00,247
18/10/2013 4:00,230
18/10/2013 5:00,198
18/10/2013 6:00,180
18/10/2013 7:00,173
18/10/2013 8:00,173
18/10/2013 9:00,184
18/10/2013 10:00,201
18/10/2013 11:00,226
18/10/2013 12:00,225
18/10/2013 13:00,234
18/10/2013 14:00,248
18/10/2013 15:00,221
18/10/2013 16:00,219
18/10/2013 17:00,207
18/10/2013 18:00,250
18/10/2013 19:00,248
18/10/2013 20:00,267
18/10/2013 21:00,264
18/10/2013 22:00,268
18/10/2013 23:00,269
19/10/2013 0:00,274
19/10/2013 1:00,262
19/10/2013 2:00,223
19/10/2013 3:00,224
19/10/2013 4:00,255
19/10/2013 5:00,157
19/10/2013 6:00,60
19/10/2013 7:00,45
19/10/2013 8:00,7
19/10/2013 9:00,3
19/10/2013 10:00,3
19/10/2013 11:00,9
19/10/2013 12:00,10
19/10/2013 13:00,15
19/10/2013 14:00,13
19/10/2013 15:00,13
19/10/2013 16:00,11
19/10/2013 17:00,13
19/10/2013 18:00,12
19/10/2013 19:00,14
19/10/2013 20:00,3
19/10/2013 21:00,3
19/10/2013 22:00,9
19/10/2013 23:00,3
20/10/2013 0:00,22
20/10/2013 1:00,24
20/10/2013 2:00,25
20/10/2013 3:00,18
20/10/2013 4:00,6
20/10/2013 5:00,25
20/10/2013 6:00,25
20/10/2013 7:00,21
20/10/2013 8:00,27
20/10/2013 9:00,25
20/10/2013 10:00,26
20/10/2013 11:00,10
20/10/2013 12:00,10
20/10/2013 13:00,3
20/10/2013 14:00,11
20/10/2013 15:00,12
20/10/2013 16:00,16
20/10/2013 17:00,22
20/10/2013 18:00,27
20/10/2013 19:00,34
20/10/2013 20:00,41
20/10/2013 21:00,51
20/10/2013 22:00,58
20/10/2013 23:00,59
21/10/2013 0:00,58
21/10/2013 1:00,57
21/10/2013 2:00,57
21/10/2013 3:00,72
21/10/2013 4:00,116
21/10/2013 5:00,115
21/10/2013 6:00,89
21/10/2013 7:00,86
21/10/2013 8:00,59
21/10/2013 9:00,53
21/10/2013 10:00,66
21/10/2013 11:00,96
21/10/2013 12:00,107
21/10/2013 13:00,103
21/10/2013 14:00,100
21/10/2013 15:00,84
21/10/2013 16:00,82
21/10/2013 17:00,71
21/10/2013 18:00,71
21/10/2013 19:00,78
21/10/2013 20:00,87
21/10/2013 21:00,100
21/10/2013 22:00,100
21/10/2013 23:00,110
22/10/2013 0:00,123
22/10/2013 1:00,122
22/10/2013 2:00,128
22/10/2013 3:00,182
22/10/2013 4:00,170
22/10/2013 5:00,176
22/10/2013 6:00,164
22/10/2013 7:00,164
22/10/2013 8:00,150
22/10/2013 9:00,154
22/10/2013 10:00,163
22/10/2013 11:00,163
22/10/2013 12:00,111.3333333
22/10/2013 13:00,89
22/10/2013 14:00,144
22/10/2013 15:00,147
22/10/2013 16:00,136
22/10/2013 17:00,134
22/10/2013 18:00,129
22/10/2013 19:00,83
22/10/2013 20:00,83
22/10/2013 21:00,86
22/10/2013 22:00,76
22/10/2013 23:00,89
23/10/2013 0:00,65
23/10/2013 1:00,42
23/10/2013 2:00,40
23/10/2013 3:00,40
23/10/2013 4:00,34
23/10/2013 5:00,28
23/10/2013 6:00,19
23/10/2013 7:00,19
23/10/2013 8:00,22
23/10/2013 9:00,22
23/10/2013 10:00,28
23/10/2013 11:00,26
23/10/2013 12:00,16
23/10/2013 13:00,15
23/10/2013 14:00,18
23/10/2013 15:00,16
23/10/2013 16:00,21
23/10/2013 17:00,21
23/10/2013 18:00,23
23/10/2013 19:00,39
23/10/2013 20:00,32
23/10/2013 21:00,17
23/10/2013 22:00,13
23/10/2013 23:00,13
24/10/2013 0:00,9
24/10/2013 1:00,9
24/10/2013 2:00,9
24/10/2013 3:00,11
24/10/2013 4:00,11
24/10/2013 5:00,10
24/10/2013 6:00,9
24/10/2013 7:00,12
24/10/2013 8:00,15
24/10/2013 9:00,11
24/10/2013 10:00,14
24/10/2013 11:00,14
24/10/2013 12:00,11
24/10/2013 13:00,11
24/10/2013 14:00,18
24/10/2013 15:00,19
24/10/2013 16:00,22
24/10/2013 17:00,23
24/10/2013 18:00,28
24/10/2013 19:00,32
24/10/2013 20:00,32
24/10/2013 21:00,38
24/10/2013 22:00,40
24/10/2013 23:00,39
25/10/2013 0:00,37
25/10/2013 1:00,36
25/10/2013 2:00,35
25/10/2013 3:00,37
25/10/2013 4:00,36
25/10/2013 5:00,38
25/10/2013 6:00,37
25/10/2013 7:00,36
25/10/2013 8:00,41
25/10/2013 9:00,41
25/10/2013 10:00,39
25/10/2013 11:00,31
25/10/2013 12:00,27
25/10/2013 13:00,26
25/10/2013 14:00,25
25/10/2013 15:00,25
25/10/2013 16:00,24
25/10/2013 17:00,24
25/10/2013 18:00,40
25/10/2013 19:00,72
25/10/2013 20:00,54
25/10/2013 21:00,71
25/10/2013 22:00,74
25/10/2013 23:00,70
26/10/2013 0:00,73
26/10/2013 1:00,45
26/10/2013 2:00,36
26/10/2013 3:00,42
26/10/2013 4:00,34
26/10/2013 5:00,33
26/10/2013 6:00,36
26/10/2013 7:00,41
26/10/2013 8:00,33
26/10/2013 9:00,32
26/10/2013 10:00,32
26/10/2013 11:00,36
26/10/2013 12:00,46
26/10/2013 13:00,51
26/10/2013 14:00,60
26/10/2013 15:00,46
26/10/2013 16:00,48
26/10/2013 17:00,51
26/10/2013 18:00,60
26/10/2013 19:00,76
26/10/2013 20:00,108
26/10/2013 21:00,131
26/10/2013 22:00,131
26/10/2013 23:00,151
27/10/2013 0:00,121
27/10/2013 1:00,121
27/10/2013 2:00,131
27/10/2013 3:00,124
27/10/2013 4:00,118
27/10/2013 5:00,111
27/10/2013 6:00,111
27/10/2013 7:00,90
27/10/2013 8:00,83
27/10/2013 9:00,92
27/10/2013 10:00,132
27/10/2013 11:00,179
27/10/2013 12:00,197
27/10/2013 13:00,197
27/10/2013 14:00,222
27/10/2013 15:00,231
27/10/2013 16:00,231
27/10/2013 17:00,244
27/10/2013 18:00,238
27/10/2013 19:00,256
27/10/2013 20:00,279
27/10/2013 21:00,295
27/10/2013 22:00,302
27/10/2013 23:00,342
28/10/2013 0:00,367
28/10/2013 1:00,307
28/10/2013 2:00,286
28/10/2013 3:00,262
28/10/2013 4:00,241
28/10/2013 5:00,244
28/10/2013 6:00,244
28/10/2013 7:00,245
28/10/2013 8:00,245
28/10/2013 9:00,248
28/10/2013 10:00,264
28/10/2013 11:00,264
28/10/2013 12:00,279
28/10/2013 13:00,287
28/10/2013 14:00,245
28/10/2013 15:00,232
28/10/2013 16:00,264
28/10/2013 17:00,288
28/10/2013 18:00,297
28/10/2013 19:00,311
28/10/2013 20:00,344
28/10/2013 21:00,361
28/10/2013 22:00,352
28/10/2013 23:00,341
29/10/2013 0:00,341
29/10/2013 1:00,61
29/10/2013 2:00,61
29/10/2013 3:00,13
29/10/2013 4:00,20
29/10/2013 5:00,18
29/10/2013 6:00,18
29/10/2013 7:00,20
29/10/2013 8:00,4
29/10/2013 9:00,16
29/10/2013 10:00,16
29/10/2013 11:00,14
29/10/2013 12:00,3
29/10/2013 13:00,3
29/10/2013 14:00,7
29/10/2013 15:00,7
29/10/2013 16:00,3
29/10/2013 17:00,10
29/10/2013 18:00,18
29/10/2013 19:00,36
29/10/2013 20:00,36
29/10/2013 21:00,50
29/10/2013 22:00,50
29/10/2013 23:00,60
30/10/2013 0:00,57
30/10/2013 1:00,104
30/10/2013 2:00,104
30/10/2013 3:00,94
30/10/2013 4:00,94
30/10/2013 5:00,59
30/10/2013 6:00,43
30/10/2013 7:00,38
